id,answer,user_input,answer_category,input_category_guess,relation_tag,expected_range,score_0_100,reason,reviewer
538,朗读,化学,学习,,cross_category_low,0-30,20,语义不同,
89,合成,产出装备,游戏,,hint_like_high,70-90,80,合成包含产出装备但后者只是前者的一个方面,
749,白狼王,邪灵,狼人杀,,nonsense_low,0-20,2,毫无关联,
525,杯水车薪,编钟,歇后语,,cross_category_low,0-30,10,二者不搭界,
136,天空之城,冒险,动漫,,hint_like_high,70-90,40,冒险太笼统了,
1057,魔术师,三明治,狼人杀,,hard_negative_low,0-20,2,跨类无关（需人工复核）,
729,玄鸟,分明清楚,神话,,nonsense_low,0-20,2,毫无关联,
306,唇亡齿寒,守口如瓶,成语,,same_category_mid,60-70,20,二者关联度低,
670,舞狮,托运,文化,,cross_category_low,0-30,7,二者不搭界,
746,小幸运,摆臂协调,歌曲,,nonsense_low,0-20,2,毫无关联,
1060,韩愈,下线,人物,,hard_negative_low,0-20,2,跨类无关（需人工复核）,
139,坐船,桨划水面,旅游,,hint_like_high,70-90,50,关联度中等,
585,踮脚,拓印,动作,,cross_category_low,0-30,7,二者不搭界,
220,唇亡齿寒,命运相连,成语,,hint_like_high,70-90,90,关联度较高,
78,失落,失落,感情,,same_answer_exact,95-100,100,完全一样,
786,露台,神禽,旅游,,nonsense_low,0-20,2,毫无关联,
1119,不良人,销假,动漫,,hard_negative_low,0-20,2,跨类无关（需人工复核）,
1151,烤鸭,背包,美食,,hard_negative_low,0-20,2,跨类无关（需人工复核）,
314,背水一战,闻鸡起舞,典故,,same_category_mid,60-70,30,关联度低,
923,酸辣粉,酸辣粉,美食,,exact_match,98-100,100,完全一致,
268,心酸,涩涩,情感,,hint_like_high,70-90,50,后者范围较广,
671,丘比特,瀑布,狼人杀,,cross_category_low,0-30,7,二者不搭界,
1,测绘,测绘,学科,,same_answer_exact,95-100,100,完全一样,
621,进击的巨人,听讲,动漫,,cross_category_low,0-30,7,二者不搭界,
976,首领,拉怪,游戏,,related_mid,45-75,60,同类词（需人工复核）,
231,模拟,提前熟悉,学习,,hint_like_high,70-90,50,关联度中等,
834,手机,电话,锚点词,,related_mid,80,80,强相关,
1110,古镇,禁锢者,风景,,hard_negative_low,0-20,2,跨类无关（需人工复核）,
394,翻滚,抬头,动作,,same_category_mid,60-70,20,语义不同,
342,兔子尾巴,铁公鸡,歇后语,,same_category_mid,60-70,20,二者关联度底,
1136,羡慕,巫师,感情,,hard_negative_low,0-20,2,跨类无关（需人工复核）,
706,借刀杀人,步骤,典故,,nonsense_low,0-20,2,毫无关联,
326,欣喜,郁闷,情感,,same_category_mid,60-70,20,都快反义词了,
532,觅食,引力,旅游,,cross_category_low,0-30,3,二者不搭界,
280,修灯,梯子,生活,,hint_like_high,70-90,40,前者大部分需要后者，但后者和前者关联度不够高,
811,小猫,猫,锚点词,,alias_synonym_high,88-96,90,口语近义,
133,船到桥头,终会解决,歇后语,,hint_like_high,70-90,80,语义接近,
365,草原,海浪,风景,,same_category_mid,60-70,30,语义不够接近,
830,火锅,涮锅,美食,,near_synonym_high,90,90,近义称呼,
203,文学,小说戏剧,学科,,hint_like_high,70-90,70,前者是后者的一个分支，关联度较高,
493,灵笼,鬼灭之刃,动漫,,same_category_mid,60-70,50,关联度中等,
658,疑惑,小幸运,情感,,cross_category_low,0-30,7,二者不搭界,
350,陨石,暗能量,宇宙,,same_category_mid,60-70,20,关联度底,
106,合成,词缀打造,游戏,,hint_like_high,70-90,40,词缀仅仅是合成的一小部分内容,
64,粽子,粽子,美食,,same_answer_exact,95-100,100,完全一样,
287,首领,沙盒,游戏,,same_category_mid,60-70,30,二者词义相差甚远,
230,鲲鹏,扶摇直上,神话,,hint_like_high,70-90,80,关联度较高,
884,逻辑,逻辑,学科,,exact_match,98-100,100,完全一致,
828,饺子,水饺,美食,,near_synonym_high,85-95,90,同义常用词,
41,心理,心理,学科,,same_answer_exact,95-100,100,完全一样,
930,兴奋,兴奋,感情,,exact_match,98-100,100,完全一致,
660,雪中送炭,貔貅,成语,,cross_category_low,0-30,7,二者不搭界,
371,评弹,龙舟,文化,,same_category_mid,60-70,20,语义不同,
1020,值机,语文,旅游,,hard_negative_low,0-20,2,跨类无关（需人工复核）,
58,极光,极光,风景,,same_answer_exact,95-100,100,完全一样,
22,泡芙,泡芙,美食,,same_answer_exact,95-100,100,完全一样,
908,云雾,云雾,风景,,exact_match,98-100,100,完全一致,
401,舞狮,龙舟,文化,,same_category_mid,60-70,40,都是文化，但关联度不高,
491,风之谷,虹猫蓝兔,动漫,,same_category_mid,60-70,50,关联度中等,
829,火锅,涮锅,美食,,near_synonym_high,90,90,近义称呼,
582,代数,祖冲之,学科,,cross_category_low,0-30,7,二者不搭界,
291,小笼包,沙拉,美食,,same_category_mid,60-70,30,联想度低,
56,粥品,粥品,美食,,same_answer_exact,95-100,100,完全一样,
357,风之谷,刺客伍六七,动漫,,same_category_mid,60-70,50,关联度中等,
801,猫咪,猫,锚点词,,alias_synonym_high,90-98,90,昵称与本词,
777,伤心,幕布戏偶,感情,,nonsense_low,0-20,2,毫无关联,
1147,兴奋,值机,感情,,hard_negative_low,0-20,2,跨类无关（需人工复核）,
845,孤独,孤寂,感情,,near_synonym_high,90,90,情绪近义,
1028,诸葛亮,梯田,人物,,hard_negative_low,0-20,2,跨类无关（需人工复核）,
434,匆匆那年,稻香,歌曲,,same_category_mid,60-70,60,关联度中等,
226,释怀,不再挂,情感,,hint_like_high,70-90,70,字面意思接近,
361,雪峰,樱花,风景,,same_category_mid,60-70,20,猜不到的,
34,凿壁借光,凿壁借光,典故,,same_answer_exact,95-100,100,完全一样,
279,和尚打伞,肆意妄为,歇后语,,hint_like_high,70-90,50,后者范围较广,
1018,赶车,提问,旅游,,hard_negative_low,0-20,2,跨类无关（需人工复核）,
883,拿鸡毛,拿鸡毛,歇后语,,exact_match,98-100,100,完全一致,
993,饺子,馒头,美食,,related_mid,45-75,40,同类词（需人工复核）,
1139,春节,一箭双雕,节日,,hard_negative_low,0-20,2,跨类无关（需人工复核）,
609,稻香,网球王子,歌曲,,cross_category_low,0-30,7,二者不搭界,
723,投笔从戎,扫描,典故,,nonsense_low,0-20,2,毫无关联,
681,悬梁刺股,旋律,典故,,nonsense_low,0-20,2,毫无关联,
683,厌烦,猪八戒照镜,情感,,nonsense_low,0-20,2,毫无关联,
1106,画地为牢,迷茫,成语,,hard_negative_low,0-20,2,跨类无关（需人工复核）,
595,匹配,运动,游戏,,cross_category_low,0-30,7,二者不搭界,
941,淡定,波澜不惊,感情,,near_synonym_high,80-92,80,答案提示词（需人工复核）,
147,医学,诊断治疗,学科,,hint_like_high,70-90,70,包含关系,
204,挑灯夜战,通宵赶工,成语,,hint_like_high,70-90,70,字面意思接近,
1131,雪峰,答辩,风景,,hard_negative_low,0-20,2,跨类无关（需人工复核）,
2,孤寂,孤寂,情感,,same_answer_exact,95-100,100,完全一样,
334,医学,逻辑,学科,,same_category_mid,60-70,20,关联度较高,
