id,answer,user_input,answer_category,input_category_guess,relation_tag,expected_range,score_0_100,reason,reviewer
6063,社会,公会,学科,学科,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
5875,数学,论证结构,学科,学科,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
6990,杨千嬅,刘德华,歌手,歌手,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
2180,小满,气温升,节日,节日,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
1158,游戏王,怪兽,动漫,动漫,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
1857,洗碗,清理,生活,生活,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
1947,收拾,整理屋,生活,生活,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
5131,黔驴技穷,伎俩耗尽,典故,典故,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
5853,统计,光年,学科,学科,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
442,沙拉,果汁,美食,,same_category_mid,60-70,30,都是吃的，仅此而已,
6434,焦虑,压抑,感情,感情,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
362,丢垃圾,通话,生活,,same_category_mid,60-70,10,猜不到的,
977,万圣节,法学,节日,,hard_negative_low,0-20,2,跨类无关（需人工复核）,
1484,粥品,汁多,美食,美食,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
1938,晒衣,大雪,生活,生活,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
5218,草船借箭,危险中,典故,典故,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
1806,晾晒,取件,生活,生活,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
4908,井底之蛙,不值,歇后语,歇后语,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
1012,孔明,诸葛亮,,,alias_synonym_high,80-90,85,人工精调：历史别名（反向）,manual_patch
1531,豆腐,麻辣烫,美食,美食,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
5324,拿鸡毛,扶摇直上,歇后语,歇后语,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
5787,碑刻,质朴造像,文化,文化,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
4513,峡谷,地形狭长,风景,风景,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
4168,日报,复述,工作,工作,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
2732,水星,温差大,宇宙,宇宙,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
483,妖精尾巴,一人之下,动漫,,same_category_mid,60-70,50,关联度中等,
5333,船到桥头,路口将至,歇后语,歇后语,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
5369,水中捞月,兔子尾巴,歇后语,歇后语,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
1188,一拳超人,玄女,动漫,动漫,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
5265,八仙过海,水中捞月,歇后语,歇后语,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
4896,刻舟求剑,井底之蛙,歇后语,歇后语,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
4996,百发百中,你的名字,成语,成语,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
3328,惋惜,疑惑,情感,情感,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
1760,运动,体力消耗,生活,生活,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
3230,平静,羞涩,情感,情感,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
547,里程碑,太阳系,工作,,cross_category_low,0-30,7,二者不搭界,
7056,十年,神秘,歌曲,歌曲,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
7104,最美的期待,花海,歌曲,歌曲,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
2249,霜降,春分,节日,节日,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
5522,剪纸,纸鸢,文化,文化,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
6726,猎魔人,守墓人,狼人杀,狼人杀,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
3532,蹲下,失望,动作,动作,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
4663,茶园,露台,风景,风景,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
944,练习,做作业,学习,,related_mid,45-75,40,同类词（需人工复核）,
6027,动物,养宠,学科,学科,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
1853,外卖,快餐,生活,生活,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
5001,百发百中,卓然出众,成语,成语,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
1964,熬夜,半夜,生活,生活,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
2181,芒种,西王母,节日,节日,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
