id,answer,user_input,answer_category,input_category_guess,relation_tag,expected_range,score_0_100,reason,reviewer
362,丢垃圾,通话,生活,,same_category_mid,60-70,10,猜不到的,
1,测绘,测绘,学科,,same_answer_exact,95-100,100,完全一样,
666,大暑,琴棋,节日,,cross_category_low,0-30,7,二者不搭界,
270,苏轼,美食家,人物,,hint_like_high,70-90,30,后者很难联想,
471,岳飞,李时珍,人物,,same_category_mid,60-70,40,都是历史人物，但关联度不高,
708,张信哲,立夏,歌手,,nonsense_low,0-20,2,毫无关联,
827,学习,读书,锚点词,,related_mid,70,70,场景相关,
888,父亲节,父亲节,节日,,exact_match,98-100,100,完全一致,
632,林俊杰,超新星,歌手,,cross_category_low,0-30,7,二者不搭界,
1015,开心,高兴,,,alias_synonym_high,80-95,80,人工锚点覆盖：近义词（反向）,manual_override
608,新手,丘比特,游戏,,cross_category_low,0-30,7,二者不搭界,
539,女巫,粥品,狼人杀,,cross_category_low,0-30,2,二者不搭界,
436,天气之子,咒术回战,动漫,,same_category_mid,60-70,50,关联度中等,
884,欣慰,欣慰,感情,,exact_match,98-100,100,完全一致,
940,进击的巨人,死神,动漫,,related_mid,45-75,50,同类词（需人工复核）,
68,灌篮高手,灌篮高手,动漫,,same_answer_exact,95-100,100,完全一样,
154,屈原,端午纪念,人物,,hint_like_high,70-90,90,关联度很高,
445,小暑,万圣节,节日,,same_category_mid,60-70,30,都是节日，但关联度不高,
747,范仲淹,秦始皇,人物,,nonsense_low,0-20,2,毫无关联,
64,粽子,粽子,美食,,same_answer_exact,95-100,100,完全一样,
220,唇亡齿寒,命运相连,成语,,hint_like_high,70-90,90,关联度较高,
525,杯水车薪,编钟,歇后语,,cross_category_low,0-30,10,二者不搭界,
259,混血儿,可变阵营,狼人杀,,hint_like_high,70-90,90,很接近,
268,心酸,涩涩,情感,,hint_like_high,70-90,50,后者范围较广,
928,握拳,指节绷紧,动作,,near_synonym_high,80-92,80,答案提示词（需人工复核）,
235,秧歌,扭动队列,文化,,hint_like_high,70-90,70,关联度中等,
78,失落,失落,感情,,same_answer_exact,95-100,100,完全一样,
984,拉怪,地质,游戏,,hard_negative_low,0-20,2,跨类无关（需人工复核）,
727,热切,断绝退路,情感,,nonsense_low,0-20,2,毫无关联,
203,文学,小说戏剧,学科,,hint_like_high,70-90,70,前者是后者的一个分支，关联度较高,
